       G      Bp-Rp 
  17.598      1.151 
  17.995      1.068 
  17.744      1.096 
  16.676      1.084 
  17.427      0.997 
  17.557      1.088 
  17.506      1.066 
  17.848      1.161 
  17.178      1.196 
  17.264      1.099 
  17.855      1.079 
  17.378      1.134 
  13.309      2.086 
  16.976      1.294 
  17.503      1.046 
  17.547      1.071 
  17.648      1.072 
  17.445      1.042 
  17.477      1.057 
  16.558      1.488 
  17.537      1.077 
  14.192      1.524 
  17.631      1.103 
  17.904      1.048 
  16.065      1.381 
  17.764      1.054 
  17.990      1.154 
  17.655      0.984 
  17.243      1.058 
  14.130      1.516 
  17.331      1.053 
  17.280      1.303 
  16.682      0.942 
  17.398      1.058 
  15.603      1.460 
  15.268      1.507 
  17.607      1.066 
  17.973      1.185 
  17.282      1.065 
  16.886      0.956 
  16.509      1.522 
  17.382      1.022 
  17.890      1.094 
  17.039      1.378 
  16.069      1.406 
  17.158      1.106 
  17.554      1.036 
  17.503      1.040 
  16.404      1.395 
  17.486      1.123 
  17.149      1.142 
  17.810      1.146 
  17.894      1.135 
  16.820      1.353 
  16.410      1.395 
  17.440      1.131 
  17.159      1.200 
  17.140      1.137 
  17.676      1.140 
  17.767      1.034 
  17.352      1.068 
  16.998      1.058 
  17.128      1.315 
  17.278      1.050 
  17.166      1.176 
  17.139      1.095 
  17.439      1.174 
  15.689      1.444 
  17.640      1.036 
  15.894      1.422 
  17.534      1.076 
  17.318      1.072 
  17.724      1.069 
  17.089      1.044 
  17.163      1.111 
  17.900      1.070 
  17.806      1.054 
  17.510      1.041 
  17.695      1.071 
  17.802      1.046 
  16.874      1.175 
  16.505      1.385 
  17.607      1.040 
  17.793      1.084 
  15.384      1.483 
  15.013      1.541 
  17.800      1.116 
  16.558      1.404 
  17.660      1.080 
  17.129      1.157 
  17.942      1.082 
  17.510      1.056 
  16.344      1.414 
  17.926      1.090 
  17.161      1.320 
  17.729      1.035 
  17.843      1.041 
  15.689      1.444 
  17.478      1.029 
  17.505      1.129 
  17.748      1.144 
  17.148      1.111 
  17.330      1.161 
  17.561      1.101 
  17.683      1.016 
  16.086      1.415 
  15.089      1.513 
  17.494      1.059 
  14.013      1.713 
  17.481      0.981 
  17.846      1.142 
  17.699      1.107 
  17.238      1.112 
  17.460      1.094 
  17.650      1.129 
  17.302      1.065 
  17.499      1.094 
  17.659      1.093 
  14.140      1.513 
  17.504      1.278 
  17.385      1.041 
  17.203      1.209 
  17.811      1.024 
  17.675      1.147 
  17.784      1.050 
  16.573      1.223 
  16.907      1.349 
  17.262      1.080 
  17.524      1.051 
  17.219      1.093 
  16.474      1.121 
  17.562      1.018 
  16.360      1.380 
  15.379      1.461 
  17.411      1.005 
  17.289      1.114 
  17.324      1.147 
  17.857      1.246 
  17.018      1.027 
  17.450      1.163 
  15.795      1.536 
  16.814      1.432 
  17.559      1.049 
  17.252      1.158 
  17.065      1.397 
  17.839      1.133 
  13.181      1.535 
  17.667      1.103 
  17.397      1.368 
  17.726      0.880 
  14.372      1.629 
  17.183      0.996 
  14.261      1.557 
  17.306      1.259 
  17.613      1.149 
  17.433      1.089 
  17.204      1.063 
  17.752      1.198 
  17.352      1.234 
  17.591      1.217 
  17.716      1.183 
  17.895      1.054 
  17.906      1.093 
  17.491      1.200 
  17.927      1.150 
  17.252      1.208 
  17.483      1.203 
  17.425      1.326 
  17.998      1.235 
  14.370      1.466 
  17.070      1.164 
  17.597      1.090 
  17.868      1.125 
  17.722      1.134 
  17.682      1.044 
  17.858      1.067 
